,rate,beta,s,lambda,q=0.1,q=0.25,q=0.5,q=0.75,q=0.9
0,0.15804278281942205,55038184.37888063,1.0308085399701257,0.00016882469175678093,97.60000000000001,105.2,112.30000000000001,119.30000000000001,126.10000000000001
1,0.21557139326772198,3108978121.621632,0.35457200808285777,0.0004791111782331261,93.60000000000001,101.30000000000001,109.0,118.7,130.70000000000002
2,0.1643107819804549,77760217.88800722,0.7533742286648696,0.00018085465112003925,97.9,105.5,112.9,120.60000000000001,128.70000000000002
3,0.15298847186900122,20614846.832493525,0.7911385228441468,0.00026632363887454615,95.5,104.0,111.9,120.0,128.5
4,0.16161026988309282,62643059.18786667,0.8135143687027168,0.00022769218795170066,97.30000000000001,105.2,112.60000000000001,120.2,128.0
5,0.16573102886936955,84541167.39039111,0.754992149261379,0.00021639209728355273,97.30000000000001,105.0,112.30000000000001,120.0,128.1
6,0.18007731439590874,206800959.83036518,0.466633069756261,0.00019563925422271618,97.5,104.9,112.9,122.30000000000001,133.4
7,0.17688865193675088,183456077.49067065,0.6146343886915386,0.0003200608372405526,96.0,103.80000000000001,111.30000000000001,119.30000000000001,128.3
8,0.1498303912809341,21887602.333427224,1.0243746679980137,0.0001732769483601072,96.80000000000001,104.80000000000001,112.4,119.7,127.0
9,0.14363331932181675,11899471.008667216,1.0637164834246384,0.0005427180615641005,93.0,103.60000000000001,112.0,119.80000000000001,127.2
10,0.1616722426769587,57501393.37892358,0.7661860363127784,0.00020000648493917337,97.4,105.10000000000001,112.60000000000001,120.4,128.6
11,0.15036411583118592,20067622.888359055,0.8615930269754646,0.00019731009927231725,96.9,105.10000000000001,113.0,120.9,129.0
12,0.19983442680529073,1641854385.1239748,0.6118941811851949,0.0003639210540581479,95.7,102.80000000000001,109.5,116.60000000000001,124.60000000000001
13,0.1599395926629385,67676827.5765792,0.8672093245667031,0.00013800607708529738,99.10000000000001,106.60000000000001,113.80000000000001,121.2,128.8
14,0.1270718359446731,2400846.967162899,1.7475384063198416,0.00017972405501039492,92.4,101.60000000000001,109.7,117.0,123.4
15,0.15496092277299178,42473154.75096244,0.9793165004127452,0.0001829861783086562,98.10000000000001,105.9,113.30000000000001,120.5,127.80000000000001
16,0.17837232455696742,278688548.8124575,0.6786915463103625,0.00042441261816337063,96.10000000000001,104.4,111.7,119.30000000000001,127.4
17,0.18205793472582193,382759320.26293474,0.6106245329335428,0.0002582505238821266,97.80000000000001,105.10000000000001,112.30000000000001,120.2,128.9
18,0.1658586366755595,78144778.78391843,0.6546161858717491,0.0002069392653662841,97.7,105.5,113.10000000000001,121.4,130.4
19,0.1773810415360663,264860427.3540723,0.7676619036366641,0.00037266710947793055,96.10000000000001,104.0,111.0,118.2,125.60000000000001
20,0.14502353062719633,8979754.902686303,0.8320194552132654,0.00013222486436517596,95.7,104.0,112.0,120.30000000000001,128.9
21,0.18299478174994865,330935443.110724,0.5656817002170172,0.00033633917572276593,96.4,104.10000000000001,111.5,119.7,129.0
22,0.12939772452541606,1906690.7421586402,1.23422964635654,0.00020564246120311717,91.5,100.80000000000001,109.30000000000001,117.2,124.7
23,0.19067685768730136,745154113.0645959,0.5472592759454833,0.0003952118891767419,96.5,104.2,111.5,119.5,128.70000000000002
24,0.14442328197751794,12235349.352607721,1.1095568513134098,0.0003137240633964914,94.7,103.7,111.60000000000001,119.0,126.2
25,0.16637574787761725,62432696.398754895,0.5934903397078923,0.0002584014891407573,96.30000000000001,104.4,112.30000000000001,121.0,130.8
26,0.15647830684511788,46274204.05344196,1.0317220306303678,0.0003324611801006861,96.2,104.7,112.10000000000001,119.2,126.10000000000001
27,0.13680353041645293,3783506.7381617976,0.9380158490886131,0.0001892303743693813,93.80000000000001,102.7,111.10000000000001,119.4,127.80000000000001
28,0.1505584980641516,16312656.30653863,0.7831718582794863,0.0003443500401677451,94.9,103.9,112.10000000000001,120.4,129.1
29,0.18063530113620663,315800562.4063602,0.5851470369646885,0.00045876349401877803,96.2,104.60000000000001,112.2,120.4,129.5
30,0.1730683373648841,245016989.6886031,0.8960223214728219,0.000245326950973865,98.10000000000001,105.4,112.2,119.0,125.80000000000001
31,0.1552105827477052,56236215.41521133,1.2838764534444846,0.0003534173309996697,96.60000000000001,105.10000000000001,112.4,119.0,125.10000000000001
32,0.18155173634161503,461835229.782846,0.7551262395938048,0.00030442633788888614,97.5,104.9,111.80000000000001,118.80000000000001,126.2
33,0.16378986458666198,64717668.1826601,0.7526347690720526,0.00022840286027679446,96.80000000000001,104.60000000000001,112.0,119.80000000000001,128.0
34,0.1991176370240181,1272206113.7744424,0.4828107516897316,0.0001835588460078266,97.2,103.9,110.9,119.2,129.0
35,0.147970687819607,15574917.963197064,0.997802748663191,0.00026804432803745435,95.2,103.80000000000001,111.60000000000001,119.10000000000001,126.60000000000001
36,0.14636955680519592,11836043.845095454,0.8415906337791497,0.00022256027982274043,95.9,104.5,112.60000000000001,120.80000000000001,129.3
37,0.16502558466652023,66957935.896756105,0.7401797514819094,0.00017361069182740874,96.7,104.30000000000001,111.60000000000001,119.4,127.60000000000001
38,0.1754473976347889,208006786.78125134,0.6125039325838333,0.000311235533799523,97.60000000000001,105.4,113.0,121.10000000000001,130.1
39,0.1515736726972599,35069518.13736015,1.1402959248177067,0.0003229263097684199,96.80000000000001,105.5,113.0,120.0,126.80000000000001
40,0.1585071760825472,35113946.05277045,0.7279233165520176,0.0003379685213718778,95.5,104.10000000000001,112.0,120.2,128.9
41,0.19276604659677027,825062910.0377655,0.5693483639494709,0.00030594165405778954,96.5,103.60000000000001,110.60000000000001,118.4,127.10000000000001
42,0.14908872697728973,26370925.656746306,1.2406108610345912,0.00026808564103689413,96.5,104.9,112.30000000000001,119.2,125.80000000000001
43,0.1370744441813086,7507525.545347397,1.379131784669677,0.0002682716754132307,95.0,104.10000000000001,112.0,119.30000000000001,126.0
44,0.1298667237290479,2481966.6904061814,1.4630838473459657,0.0002653066885525644,91.4,100.9,109.2,116.7,123.5
45,0.15479044295804933,27943085.972964935,0.729092894389537,0.0002206787973879214,97.2,105.5,113.4,121.80000000000001,130.70000000000002
46,0.14095734566987334,10464211.188654162,1.3599045420460087,0.0003238982265923968,94.30000000000001,103.5,111.30000000000001,118.5,125.0
47,0.15496687645560148,39011671.265527464,0.8876090607611477,0.00015795750538820098,98.4,106.2,113.7,121.2,128.9
48,0.1637868409387348,79193364.03023702,0.7767306077637383,0.00020197513346442857,98.0,105.60000000000001,113.0,120.60000000000001,128.70000000000002
49,0.16281350852629065,78946168.98519728,0.8369522706788544,0.00022318666681886597,97.9,105.60000000000001,113.0,120.4,128.0
50,0.15186528212370654,23982099.967141196,0.943423244691924,0.000164589649550978,96.7,104.7,112.2,119.7,127.30000000000001
51,0.17334132091755833,199931842.12227422,0.760158406333717,0.00020558149772958472,98.0,105.30000000000001,112.30000000000001,119.60000000000001,127.30000000000001
