,rate,beta,s,lambda,q=0.1,q=0.25,q=0.5,q=0.75,q=0.9
0,0.2021860958902062,76701716.25566645,0.27968357336399985,0.0011567288586382665,76.2,89.5,99.4,112.0,127.9
1,0.16618331989692656,4829340.327615782,0.39554924163570165,0.0006809111066776232,80.7,91.10000000000001,100.80000000000001,112.4,126.4
2,0.21937995746647412,338561486.786843,0.2598643412196071,0.0011405148078283667,77.4,89.80000000000001,99.2,111.60000000000001,127.4
3,0.19629468487120033,62215368.30405637,0.290241227818498,0.0008524184878773362,81.2,91.80000000000001,101.5,114.0,129.9
4,0.19080525119734038,31000101.09367596,0.3014240995689395,0.001134032886562415,76.2,89.60000000000001,99.7,112.30000000000001,128.0
5,0.21873459067115197,318586691.47532785,0.2616136432835358,0.001162864377135074,76.9,89.60000000000001,99.10000000000001,111.5,127.2
6,0.18385784524525037,16031199.959364554,0.3030454443354047,0.0009476086829351604,78.2,90.0,100.2,113.2,129.4
7,0.18934342409550511,41854504.13856863,0.35375188032462096,0.0010057620901232614,79.10000000000001,91.2,100.5,111.60000000000001,125.2
8,0.196712613302475,48002503.13472382,0.2840708538191726,0.0007847250050478525,80.60000000000001,90.60000000000001,100.30000000000001,113.10000000000001,129.3
9,0.1919586244991048,32956982.238372814,0.3034183514138406,0.0007630188593944609,80.5,90.5,100.10000000000001,112.5,128.1
10,0.1962071623812097,53218025.11684281,0.29473810530481254,0.0008651193250808702,80.30000000000001,90.9,100.5,112.9,128.6
11,0.15128954110334478,707626.1701305138,0.37833440951046016,0.0007641741391398658,75.8,87.5,98.4,111.60000000000001,127.60000000000001
12,0.21094954054482554,186192392.81484056,0.2889981110560593,0.0009940566235582236,79.2,90.2,99.4,111.2,126.0
13,0.19965859015592877,67965830.31253144,0.29907980659354455,0.0006989785381667698,81.7,90.9,100.10000000000001,112.2,127.4
14,0.1901283341453756,25158822.78077937,0.2800552384655023,0.0006997094068717639,80.9,90.80000000000001,100.80000000000001,114.2,131.20000000000002
15,0.16484697414306831,2956480.2627028693,0.3570383509181995,0.000906789703494849,76.80000000000001,89.0,99.4,112.10000000000001,127.60000000000001
16,0.21716581176330918,281486723.17635226,0.25731522518351,0.0009792747255435994,79.60000000000001,90.4,99.80000000000001,112.4,128.6
17,0.20797984615042087,188135168.51473403,0.2967861731123119,0.001004116105796162,80.0,91.30000000000001,100.60000000000001,112.2,126.9
18,0.2025882599494406,93514377.84106307,0.2935818523587521,0.0010634146734208808,78.10000000000001,90.2,99.80000000000001,111.9,127.10000000000001
19,0.2215826814915555,424367189.73308516,0.2670881614961121,0.000752725286715544,81.9,90.80000000000001,99.7,111.7,127.0
20,0.19650239039966327,45772446.80620825,0.2772328920586406,0.0008898146826396843,79.5,90.4,100.30000000000001,113.4,130.0
21,0.18585743873875812,23064310.165829048,0.31805951114982395,0.0008196086881197186,80.4,91.0,100.7,113.10000000000001,128.4
22,0.1746135278123732,7897816.349135711,0.3668685569812198,0.0007031839114012771,79.9,90.0,99.60000000000001,111.30000000000001,125.60000000000001
23,0.19153465636909434,36294065.69993261,0.29073414615916926,0.0007721467486132619,81.30000000000001,91.5,101.30000000000001,114.2,130.5
24,0.20159758983878776,79493924.1669077,0.2712329873040489,0.0007637357025497413,81.60000000000001,91.30000000000001,101.0,114.0,130.6
25,0.18322000517354223,21154772.81983126,0.3347681554409361,0.0009126282809576076,79.7,91.2,100.9,112.9,127.7
26,0.1927986991827551,42746396.13772341,0.30607923090457945,0.0008635298877598205,80.4,91.10000000000001,100.7,112.9,128.3
27,0.195685398075402,61133086.65734419,0.3110961313265014,0.0010396126170509256,78.7,90.9,100.5,112.4,127.30000000000001
28,0.18703826118508116,21285064.72591611,0.296934664333171,0.0008185505688577924,79.9,90.5,100.5,113.5,129.8
29,0.20082433477398662,86773567.50683041,0.2993729232005354,0.0010489510004489911,78.5,90.60000000000001,100.10000000000001,112.10000000000001,127.10000000000001
30,0.19556741560694896,53351404.691240735,0.3048837690858298,0.0010586671419631523,78.0,90.4,100.10000000000001,112.2,127.4
31,0.18487741763543064,20496016.77239121,0.32536993440212053,0.0006880977194833718,81.30000000000001,91.10000000000001,100.60000000000001,112.80000000000001,127.9
32,0.18787078495561618,23921661.91074996,0.3247399553520865,0.0009902628918054442,77.80000000000001,89.60000000000001,99.30000000000001,111.30000000000001,126.2
33,0.17162748581728904,6323689.656804537,0.35896215356062044,0.00074582505807089,79.7,90.30000000000001,100.2,112.30000000000001,127.10000000000001
34,0.1873498035894804,26489810.101095133,0.33802243017321043,0.0010097395175877606,77.9,90.0,99.60000000000001,111.30000000000001,125.60000000000001
35,0.18850385301980652,33772792.27622745,0.3350904523578988,0.0007999359536420811,81.10000000000001,91.4,100.80000000000001,112.4,126.9
36,0.209269167169,169485122.63599375,0.2947767914546476,0.0009608333848900207,79.7,90.5,99.60000000000001,111.30000000000001,126.0
37,0.19490687737735402,40164496.90929526,0.2748499390233302,0.0009798195295226163,78.5,90.2,100.4,113.60000000000001,130.5
38,0.16777024761294215,3929762.026540285,0.3567100413965937,0.0006484144705779119,79.7,89.9,99.9,112.4,127.60000000000001
39,0.17887961190367097,12845388.44315945,0.35256680259140727,0.0008487894040022161,79.4,90.4,100.10000000000001,111.9,126.4
40,0.20982113703605285,125289649.08964951,0.25804575976624516,0.00082424489147447,80.30000000000001,90.10000000000001,99.7,112.80000000000001,129.5
41,0.21429000759268144,267045772.62353954,0.2815348475082802,0.0009274852223645433,80.5,90.9,100.0,111.80000000000001,126.80000000000001
42,0.18546300660152282,25038972.746653263,0.33860200980393707,0.0007237197208119232,81.60000000000001,91.5,100.80000000000001,112.60000000000001,127.10000000000001
43,0.19325139556390328,44584359.39585877,0.30758242679172026,0.0008772068004227497,80.2,91.0,100.60000000000001,112.80000000000001,128.0
44,0.16311935698348307,3137910.55547085,0.4005085556907925,0.0007875994318794989,78.5,89.7,99.7,111.4,125.5
45,0.1980312071484246,54840684.97449924,0.2754171111274989,0.0008816355772628412,79.9,90.60000000000001,100.5,113.60000000000001,130.1
46,0.18726981499508902,25165545.101148695,0.3217016632349299,0.0010747415601167622,77.10000000000001,89.9,99.80000000000001,112.0,127.0
47,0.20796926316955044,149349979.72914708,0.2668418176623991,0.0011248004933247762,77.7,90.60000000000001,100.4,113.2,129.4
48,0.17635785826223715,10388282.53576812,0.3691647226609653,0.0008113692827608493,79.5,90.30000000000001,99.9,111.4,125.5
49,0.1817075190552129,15873008.359932052,0.326551103483087,0.0008032974762282652,80.2,90.9,100.7,113.0,128.4
50,0.1771723988927491,11564790.378446897,0.35511935585651705,0.0009325041979489318,78.5,90.4,100.2,112.10000000000001,126.60000000000001
51,0.2304678566457092,697053886.9787873,0.22387867431878053,0.0011129032256132197,77.80000000000001,89.60000000000001,99.4,112.80000000000001,130.20000000000002
