,rate,beta,s,lambda,q=0.1,q=0.25,q=0.5,q=0.75,q=0.9
0,0.09116813062292482,17775.381047353185,0.9274493553879738,0.0010360320977663873,70.7,91.30000000000001,105.9,119.10000000000001,131.9
1,0.10048658808194012,32158.967774434826,0.6881287246998897,0.0011696555332965724,69.9,91.4,105.80000000000001,119.60000000000001,133.9
2,0.09288606523091282,20639.255772630935,0.910623808614694,0.0009919088371305822,71.9,91.7,106.0,118.9,131.6
3,0.08921873672534357,10281.526647799134,0.7800299331958754,0.000898864821393702,71.0,90.2,105.2,119.60000000000001,134.20000000000002
4,0.08941426339515378,13078.196765164766,0.8709660123363419,0.0011574896823503043,67.5,89.9,105.2,119.0,132.70000000000002
5,0.10075145927236132,29498.568160622577,0.667431292668373,0.0012144644678789725,68.60000000000001,90.4,105.10000000000001,119.0,133.6
6,0.08242967046927503,7800.643075498022,1.056123865154095,0.0008173591718573968,71.3,90.60000000000001,105.7,119.30000000000001,132.4
7,0.09002593626773252,18184.15081011022,0.9521566166443787,0.0012079398115411764,68.0,91.4,106.60000000000001,120.0,132.8
8,0.08995557876732897,13897.912848376278,0.8840097222957325,0.0008768315051398232,72.5,91.30000000000001,105.80000000000001,119.2,132.6
9,0.09306090186688841,21344.703709576723,0.9366099481451047,0.0008729764957884385,73.8,92.2,106.0,118.7,131.20000000000002
10,0.0910248056341423,15618.727740441986,0.9421318280917534,0.0009420303609041554,71.2,90.4,104.7,117.7,130.4
11,0.08531414207165093,11610.260396244934,1.0547897176106364,0.0010489837891386501,69.3,90.9,106.2,119.5,132.20000000000002
12,0.10562056210402497,50289.75054198562,0.6989029015282439,0.0009381669630210078,74.60000000000001,92.2,105.30000000000001,118.2,131.6
13,0.09649488333619277,24737.229089139448,0.7678952981694377,0.0008688025039010855,74.7,92.7,106.7,120.0,133.8
14,0.08549927812473639,10663.48042970518,1.0037077828369143,0.0008524507793823228,72.2,91.5,106.2,119.7,132.6
15,0.09310879939979282,20765.7471855442,0.9452154509984864,0.0010490454269999328,70.5,90.80000000000001,105.10000000000001,117.9,130.3
16,0.08441436398833127,12925.900342818486,1.222353596163969,0.0011405320876555342,67.7,90.7,106.10000000000001,119.0,130.8
