,rate,beta,s,lambda,q=0.1,q=0.25,q=0.5,q=0.75,q=0.9
0,0.1438900124813099,36981736.644584075,0.4205810192870643,0.0010083594315765648,95.0,116.30000000000001,128.4,141.3,156.59999999999962
1,0.14750810830387404,56295288.30026178,0.3993844532794881,0.001001729871937989,95.80000000000001,116.80000000000001,128.70000000000002,141.8,157.39999999999958
2,0.14163747692855355,42201962.45915341,0.4853579304853559,0.0008983245136942878,99.9,118.4,129.8,141.8,155.3999999999997
3,0.13308230806341237,15062297.213108445,0.4748499415155101,0.0011748325045058728,86.9,116.80000000000001,129.9,142.9,157.69999999999956
4,0.10556696147312515,516489.9485874243,0.7462886829420037,0.0011995285915690538,81.4,110.80000000000001,125.30000000000001,138.1,150.99999999999994
5,0.12660191801954104,8377877.084907237,0.60636603027346,0.0011337574315541238,88.4,116.30000000000001,129.0,140.8,153.4999999999998
6,0.11456093428505335,2061239.236257491,0.7088288506063514,0.0010802140777799662,89.10000000000001,115.2,128.5,140.5,152.79999999999984
7,0.12010330253759847,4241322.112643399,0.6827717752973367,0.0012360068212491295,82.60000000000001,115.10000000000001,128.5,140.4,152.49999999999986
8,0.12214550946262244,4973871.069004275,0.6089511296107675,0.0008325522890994319,99.5,118.0,130.20000000000002,142.20000000000002,155.2999999999997
9,0.10974087596701078,900577.8788507023,0.6526951456913178,0.001027232130026022,89.60000000000001,114.0,127.80000000000001,140.9,154.59999999999974
10,0.13907370563670887,34575858.49815196,0.5050018479332281,0.0009729809311017982,97.30000000000001,118.4,130.1,142.0,155.3999999999997
11,0.1272727785907491,12123441.832746962,0.6839256629943989,0.0010577752511468184,92.7,117.9,130.0,141.0,152.49999999999986
12,0.1263280012227197,10274578.032609584,0.685475461049059,0.0010972788680633273,90.5,117.2,129.5,140.6,152.19999999999987
13,0.12647625538905702,6408759.100847926,0.5396221603764455,0.0012897915497545856,80.10000000000001,114.4,128.0,140.70000000000002,154.59999999999974
14,0.13996839317248974,25067707.162923846,0.4079403955302553,0.0010889335703965495,91.5,116.60000000000001,129.3,143.0,158.9999999999995
15,0.1380684914502109,20707433.48484712,0.4276298184563166,0.001227193169158117,84.10000000000001,115.5,128.70000000000002,142.1,157.69999999999956
16,0.14789480135085592,57206252.004933566,0.3802301161824465,0.0012768989943927425,81.7,115.4,128.3,142.0,158.19999999999953
17,0.12059954066922823,3571419.8741553654,0.6086430955247428,0.0010862367807607893,89.5,115.30000000000001,128.4,140.8,153.99999999999977
18,0.13247924736745695,17186810.265739754,0.5857868847807792,0.0010784419833578817,91.80000000000001,117.10000000000001,129.20000000000002,140.70000000000002,153.09999999999982
19,0.13623156439530848,20573153.83503173,0.4909933977845077,0.0010990873013941827,90.80000000000001,116.60000000000001,129.0,141.4,155.3999999999997
20,0.10607888839940677,720611.0892809938,0.783336857478004,0.001064286886574612,87.80000000000001,113.60000000000001,127.5,139.9,152.29999999999987
21,0.12629212212896593,7404317.704185455,0.5848036792750653,0.001144703100057206,87.7,115.9,128.70000000000002,140.8,153.89999999999978
22,0.1054446135547648,735054.8899311405,0.8279191396253374,0.001145576115178472,84.7,113.4,127.5,139.8,151.7999999999999
23,0.14058353783538044,37793317.33831585,0.5029650060553302,0.0008888892993058961,100.0,118.30000000000001,129.6,141.4,154.69999999999973
24,0.14977268935634203,104422246.35059428,0.5121964148338002,0.0012160450367875273,85.30000000000001,116.0,127.5,138.6,150.79999999999995
25,0.12059427840359631,3582366.2788687684,0.5401417107288761,0.0010771142079223917,90.4,116.5,130.0,143.20000000000002,157.79999999999956
26,0.1370512251751849,26829281.696638312,0.5094618370963764,0.0013158865925754282,79.4,116.10000000000001,129.1,141.3,154.79999999999973
27,0.13634153996811807,19743510.162371125,0.47690825913559387,0.0010108614427635754,94.7,117.0,129.20000000000002,141.8,156.19999999999965
28,0.13224075353418097,8558194.329779921,0.45471374189369573,0.0009325173470308895,95.7,115.30000000000001,127.80000000000001,141.1,156.59999999999962
29,0.11663247117147255,2868690.125185436,0.6837564262887856,0.0011023675357518352,88.9,116.10000000000001,129.4,141.4,153.89999999999978
30,0.1354716060341529,18645443.531072844,0.5166227572375889,0.0010757423943745037,91.7,116.30000000000001,128.5,140.6,153.99999999999977
31,0.14319909659063748,45513970.14525732,0.41665211488319887,0.001039818736102025,94.7,118.10000000000001,130.4,143.6,158.9999999999995
32,0.1268062192866235,6862493.551443119,0.5696274352252477,0.0011589687744178432,86.7,115.0,127.9,140.20000000000002,153.3999999999998
33,0.12657781049169325,9489144.462096406,0.6283436742295044,0.0009942127591649236,95.0,117.80000000000001,129.9,141.5,153.6999999999998
34,0.12991713115937067,9248987.022320671,0.5210381003335598,0.0007774605042397594,100.9,117.5,129.3,141.70000000000002,155.59999999999968
35,0.1398771070374936,38544942.348464824,0.5320741383480134,0.0012107082116167877,85.30000000000001,116.7,128.9,140.5,153.19999999999982
36,0.1347213991657274,11913554.130796652,0.4147231946657713,0.0010236532633246607,93.30000000000001,115.9,128.8,142.8,159.19999999999948
37,0.13376000939364102,21050547.955163088,0.5977477639171676,0.0008832912829822393,99.7,118.4,129.8,140.9,152.99999999999983
38,0.12584697667941,6710032.576774875,0.5330628454711088,0.001211138652047796,84.4,115.9,129.3,142.20000000000002,156.29999999999964
39,0.14535794794111828,57428472.41847148,0.4552953621047303,0.0011303918427853987,90.0,116.80000000000001,128.8,141.0,154.99999999999972
40,0.12589683138565766,5721856.886026053,0.5081653346480172,0.000946976486840437,95.7,116.7,129.4,142.5,157.1999999999996
41,0.123340290684367,6507768.51093106,0.6589139878456355,0.000996368597868861,94.4,117.4,129.70000000000002,141.20000000000002,153.3999999999998
42,0.1308958931706007,16031025.932595173,0.5721192179121053,0.0012013795473261848,85.60000000000001,117.4,130.20000000000002,142.1,154.89999999999972
43,0.11420720616577701,2783295.8409418142,0.837838682760816,0.0014235403354458055,73.2,114.0,128.4,140.0,150.99999999999994
44,0.12517009866946227,7142311.7646196475,0.6609587114266536,0.0011806015005420816,85.7,115.30000000000001,128.0,139.5,151.49999999999991
45,0.12807291861783743,7780509.70449449,0.5498027143244292,0.0011420464104811207,87.7,115.2,128.1,140.5,153.99999999999977
46,0.12994574263801534,12062583.582871944,0.6049252234587537,0.0009938305939886543,94.9,116.9,128.9,140.3,152.69999999999985
