,rate,beta,s,lambda,q=0.1,q=0.25,q=0.5,q=0.75,q=0.9
0,0.15043941927924628,52303089.39147509,1.2110467652222017,0.00173249890119566,60.7,102.60000000000001,113.7,121.5,128.3
1,0.13303119506406327,9788566.537883356,1.7556197204517623,0.0017701819943312276,59.300000000000004,100.5,112.60000000000001,120.7,127.2
2,0.11881430150831035,3081435.123734247,2.949707265314272,0.001994833937542137,52.6,97.0,111.10000000000001,119.5,125.80000000000001
3,0.1336101056392214,9735708.104058959,1.6784892172895292,0.0019165064679756937,54.900000000000006,99.4,112.2,120.4,127.10000000000001
4,0.14986267840933754,71047934.18484817,1.5563272220285085,0.0020007581709950016,52.7,101.5,113.7,121.2,127.4
5,0.14157788037608504,25627099.024319217,1.603835373187165,0.0022771115649324143,46.300000000000004,98.0,112.4,120.5,127.0
6,0.1436402819522887,19544171.990010764,1.1115510978313379,0.002142116050703891,49.2,98.60000000000001,112.10000000000001,120.9,128.4
7,0.15555060108508176,58298967.78841421,0.9445908770875355,0.0021734023194930094,48.5,98.80000000000001,111.80000000000001,120.30000000000001,128.0
8,0.15166917571206337,45591963.19473614,0.9880718967073283,0.0018749243852529418,56.2,101.4,113.2,121.60000000000001,129.20000000000002
9,0.13296139094334636,7579493.222670373,1.4567615144517563,0.001911207910045726,55.0,99.2,112.10000000000001,120.60000000000001,127.7
10,0.1537222425485881,72023294.25646274,1.192962361680514,0.0020667424214467042,51.0,100.4,112.80000000000001,120.80000000000001,127.60000000000001
11,0.1333874595442433,12173458.224982888,1.9269461660355207,0.0016745556878064553,62.6,101.60000000000001,113.30000000000001,121.10000000000001,127.4
12,0.16210776233069518,121345238.82374719,0.948888926849119,0.002109104636942711,50.0,99.7,111.9,120.0,127.30000000000001
13,0.13858431150940045,17126176.531260144,1.463358784504616,0.001990177087167026,52.900000000000006,100.2,113.2,121.5,128.3
14,0.14974294708902136,24897860.683353003,0.7835634495848052,0.0018458124010107715,57.0,100.60000000000001,112.80000000000001,122.0,130.8
15,0.13574139656057183,17237432.463445388,2.0467397779976046,0.0017568646180235697,59.800000000000004,101.4,113.2,120.9,127.0
