,rate,beta,s,lambda,q=0.1,q=0.25,q=0.5,q=0.75,q=0.9
0,0.1603331339008143,97918443.7168441,0.5203731554457887,0.0011861982616157335,85.10000000000001,108.4,118.80000000000001,129.0,140.3
1,0.1461688652292999,33019238.401570614,0.7112397512339644,0.0009817877722501397,92.10000000000001,110.0,120.0,129.3,139.0
2,0.1367132308168127,10214914.848008059,0.7026493593747504,0.0010205189321095872,89.5,108.9,119.80000000000001,129.8,140.20000000000002
3,0.15533326293261632,81159687.82533532,0.6359513876248677,0.0009906258221208438,92.60000000000001,110.0,119.80000000000001,129.1,139.0
4,0.14190682989875053,17853901.895906266,0.7013184023593303,0.0008767294695429448,93.80000000000001,109.60000000000001,119.60000000000001,129.3,139.3
5,0.15640899712655967,57854189.869650915,0.5385305985370735,0.0008245899386822213,95.30000000000001,109.10000000000001,118.80000000000001,128.9,140.20000000000002
6,0.14586214399256303,24552085.079546552,0.6614666521106128,0.0008909602186433449,93.5,109.2,119.2,128.8,139.0
7,0.1365928777836548,8579805.174212921,0.7119724316782319,0.0009330139175104892,91.0,108.10000000000001,118.7,128.6,138.9
8,0.13276648499871724,7071921.7322580805,0.723079252581818,0.0009820792927271854,90.5,109.30000000000001,120.30000000000001,130.5,141.0
9,0.15121526704587207,41844881.163340054,0.5812067109834067,0.0009587027344799288,92.7,109.5,119.60000000000001,129.70000000000002,140.6
10,0.14068409444411276,14295892.674533201,0.6930796011533795,0.0008347697859063145,94.2,109.2,119.30000000000001,129.1,139.3
11,0.15219324124701702,53122184.82575885,0.5997642754303766,0.0010443591914212117,90.60000000000001,109.7,119.9,129.8,140.4
12,0.1525653388082253,57909730.69210416,0.606427249468145,0.0009750610552869517,92.9,110.30000000000001,120.2,129.9,140.4
13,0.135508738214659,9078926.821030721,0.7562037150796932,0.0008535566741148593,93.4,109.2,119.5,129.20000000000002,139.20000000000002
14,0.13622847081563869,9221849.69128493,0.6922867869226506,0.0007597026608383549,95.60000000000001,109.9,120.2,130.20000000000002,140.70000000000002
15,0.14499170878431972,20247813.861989733,0.6270385727281521,0.0008854086605722193,93.30000000000001,109.0,119.10000000000001,129.1,139.8
16,0.14088445595062893,11305338.749574777,0.579414132754988,0.0008837242716620991,92.7,108.7,119.30000000000001,130.1,141.8
17,0.1566045890005654,70877720.4919007,0.5453935023668046,0.0011146831105761825,88.0,108.9,119.2,129.3,140.5
18,0.14692064170065688,28175267.509890717,0.6404400477622134,0.0010272792411352343,90.2,109.0,119.30000000000001,129.1,139.5
19,0.14626441073922156,21186791.17192783,0.6251369785784127,0.0009022249300474287,92.60000000000001,108.30000000000001,118.4,128.3,139.0
20,0.14656616582779416,22478799.317998614,0.546079164738448,0.0009008670245785347,93.5,109.5,120.0,130.70000000000002,142.6
21,0.1328861600404389,5384921.891868896,0.6920556767233436,0.0009760031396433272,89.4,107.7,118.7,129.1,139.9
22,0.16138790139099218,113055585.48573266,0.5242447370175114,0.0008579907402765245,95.80000000000001,109.9,119.5,129.5,140.6
23,0.14798824560880391,32135297.186150562,0.6245049985728449,0.0009142016236211761,93.60000000000001,109.80000000000001,119.80000000000001,129.6,140.20000000000002
24,0.1470318944340933,25692627.335345317,0.5990745282909644,0.0008864109077454099,93.80000000000001,109.4,119.60000000000001,129.70000000000002,140.6
25,0.13437134486662874,7408936.3951540645,0.7441505292479149,0.0008216126316642542,93.60000000000001,108.9,119.30000000000001,129.1,139.20000000000002
26,0.15336467743663493,52544333.951487005,0.56164966419345,0.0009027667664591617,94.4,110.0,119.9,130.0,141.1
27,0.14178171273134468,16633258.320054386,0.6435421093836612,0.0011269009313732876,86.4,108.7,119.60000000000001,129.8,140.6
28,0.1376857230607285,8783256.6168197,0.601224344785341,0.000780648328666295,94.9,109.5,120.10000000000001,130.8,142.5
29,0.15351310567307108,49189532.020312786,0.5159481713213893,0.0009107367911386906,94.2,110.0,120.30000000000001,130.8,142.8
30,0.13904700393872127,11349429.929047894,0.6729737319230606,0.0010991271115470753,86.7,107.9,118.80000000000001,128.9,139.5
31,0.14554965314551868,18114460.41240735,0.5624080606595679,0.0009181162208326431,92.30000000000001,108.5,119.0,129.6,141.3
32,0.1270192342094619,3401309.871653327,0.8001734012309847,0.0009334008985178015,90.0,107.9,119.0,129.1,139.3
33,0.1305712984272592,5240248.183976222,0.8094009345988179,0.0008563276057249522,92.4,108.60000000000001,119.10000000000001,128.8,138.70000000000002
34,0.14448929930075857,20576252.317682143,0.6327209665751441,0.0009556402336081247,91.9,109.10000000000001,119.4,129.4,140.1
35,0.1481973331949286,31756754.3377478,0.6126662446754788,0.000970767891777395,92.10000000000001,109.4,119.60000000000001,129.6,140.3
36,0.15118417514731414,47191371.00368303,0.656514191138493,0.0008852234721367318,94.5,109.7,119.4,128.70000000000002,138.6
37,0.14251623650533615,16764616.489874776,0.6475687713855024,0.0008418382154172519,94.30000000000001,109.5,119.60000000000001,129.6,140.20000000000002
38,0.13792309395351574,9661968.395968102,0.6285216575750864,0.0010231072932731509,89.2,108.5,119.5,130.1,141.3
39,0.1383626245488869,11016343.889622705,0.6533577401907534,0.0009680482479305177,91.10000000000001,109.0,119.80000000000001,130.0,140.9
