,rate,beta,s,lambda,q=0.1,q=0.25,q=0.5,q=0.75,q=0.9
0,0.11345112016394568,2412286.7451424343,2.284202159450407,0.0016775924035927455,62.2,103.4,117.10000000000001,126.10000000000001,133.1
1,0.12308161692389012,7468754.297298431,2.073424432165884,0.0020784315030176314,50.7,101.9,117.10000000000001,126.0,132.70000000000002
2,0.1336795610951075,11683472.489271583,1.0383545510049728,0.0019637861128849986,53.6,103.4,117.5,126.9,135.3
3,0.14083501942560034,45704672.263811514,1.4678508062499738,0.0017738206937877139,59.400000000000006,106.4,118.60000000000001,126.60000000000001,133.3
4,0.1119276695478852,2862660.3908033883,2.9695388585618394,0.0017309271984033282,60.400000000000006,103.5,117.5,126.4,133.0
5,0.122623178375573,5930672.097102422,1.5566619559914734,0.0020772083458760783,50.7,102.60000000000001,118.30000000000001,127.7,135.20000000000002
6,0.12430319746583508,6631505.706991418,1.5911659928984132,0.0019658391027087036,53.6,103.10000000000001,117.7,126.80000000000001,134.1
7,0.13036248513863655,16811442.089637395,1.7174725576949479,0.002041249201285967,51.6,103.9,118.5,127.10000000000001,133.9
8,0.1250856085479365,9705100.96461144,1.9085534400773387,0.0018227676774161654,57.7,105.0,118.60000000000001,127.2,134.0
9,0.12998806058510656,16058579.85741359,1.6568534320456154,0.0019320681228737686,54.5,105.0,119.0,127.60000000000001,134.5
10,0.1265686105968344,9110656.11233169,1.6215271393364303,0.001990878980763419,52.900000000000006,103.30000000000001,117.80000000000001,126.80000000000001,133.9
11,0.1251478469424322,6471300.529802229,1.3954302178104232,0.00165452927772671,63.400000000000006,105.60000000000001,118.60000000000001,127.60000000000001,135.20000000000002
12,0.1424738016554297,42347706.54296828,1.2112821182951072,0.002063189599861821,51.1,103.9,117.7,126.30000000000001,133.6
13,0.14712514040951757,38975261.37781891,0.8038489865363757,0.0017262543378043697,61.0,105.5,117.7,126.9,135.8
14,0.14091876200845826,39820802.472331636,1.2955335426706294,0.0022208970282132506,47.5,102.60000000000001,117.7,126.4,133.5
15,0.12830831128674522,12704760.280491991,1.6595075375402477,0.0019198127155031623,54.900000000000006,104.7,118.7,127.5,134.4
16,0.12894789098670217,11569622.25089517,1.4965685914518907,0.0019414618163569907,54.2,104.2,118.30000000000001,127.2,134.5
17,0.10437238468898026,709277.931175508,2.523964427493643,0.0016533647315262884,62.300000000000004,100.30000000000001,114.7,124.2,131.5
18,0.12567849077282367,5963161.237983905,1.2883170103855368,0.0018822391078742264,55.900000000000006,103.5,117.7,127.10000000000001,135.0
19,0.1294164357733585,10719127.437356405,1.433110361610163,0.0017646674245091357,59.6,105.0,118.10000000000001,126.9,134.20000000000002
20,0.1298883068566012,6492860.164054176,0.9738186039006008,0.0016997268521740771,61.800000000000004,104.5,117.60000000000001,127.30000000000001,136.20000000000002
21,0.13282060409707566,12671246.884184258,1.1412719465189105,0.0018586620591944962,56.6,104.60000000000001,118.2,127.30000000000001,135.4
22,0.12917395760311493,9869013.075435698,1.3674862390265132,0.0019232406556630118,54.7,103.80000000000001,117.80000000000001,126.80000000000001,134.3
23,0.12108613131505111,5152060.268701633,1.7315833320792422,0.0018440494019830603,57.0,104.0,118.2,127.2,134.5
24,0.12181507979273139,6913816.383926728,2.2406132575671034,0.0019079676500558939,55.1,103.2,117.4,126.0,132.6
25,0.1392457322185028,28958769.916698117,1.2051412625188913,0.0019160475211661343,55.0,104.80000000000001,118.10000000000001,126.7,134.20000000000002
26,0.11978717943194711,4159267.04469336,1.6626120629525034,0.0018937055320284845,55.5,103.4,117.9,127.2,134.70000000000002
27,0.12259424895531545,7073331.421881239,2.001713503251696,0.0015710241249163584,66.5,106.10000000000001,118.60000000000001,127.0,133.70000000000002
28,0.141292930568928,25884534.31001024,0.8935711476279576,0.002080587804474183,50.7,103.4,117.80000000000001,127.4,136.1
29,0.13522629554621646,19668218.60133232,1.2908035365059192,0.0019651220141808107,53.6,104.2,118.0,126.80000000000001,134.20000000000002
30,0.10960964930385897,2060400.388827342,3.0242805859462005,0.0018157973403723116,57.6,102.0,116.7,125.7,132.5
31,0.12085028201503784,4030505.079287208,1.5087893234828065,0.001958960885794239,53.7,102.5,117.4,126.9,134.6
32,0.1256072787427753,6489431.813497718,1.2794571620025885,0.0020051226742568077,52.5,103.2,118.2,127.7,135.70000000000002
33,0.12404170639629032,6570580.179236021,1.7156887733397992,0.0017445712834880036,60.2,104.4,117.60000000000001,126.4,133.5
34,0.13892913817562388,22245743.695971683,1.0248858058826966,0.0021162832193633075,49.800000000000004,102.80000000000001,117.4,126.7,134.9
35,0.11776900958338303,3478178.2844723156,1.7797041202403758,0.002022483764882512,52.0,102.0,117.5,126.9,134.4
36,0.13621113909383775,32454189.71213442,1.5952165907221096,0.0019096367763635548,55.2,105.80000000000001,119.10000000000001,127.4,134.1
37,0.1272357564440108,7573589.885531057,1.3758372003322414,0.001802509654951327,58.300000000000004,104.2,117.7,126.7,134.3
38,0.14442782821501216,27175148.190015133,0.737641680650302,0.0017929376920008744,58.7,105.2,118.0,127.80000000000001,137.4
39,0.11831572747945711,5559842.012584974,2.5330239632994895,0.002067174265211239,50.900000000000006,101.9,117.5,126.4,133.0
40,0.13761153533144269,25016443.977300495,1.2434972929649402,0.001959296519529253,53.800000000000004,104.4,118.0,126.80000000000001,134.20000000000002
41,0.13402029284175956,15834038.172890127,1.215666948006238,0.001946594765891223,54.1,104.2,118.0,127.0,134.70000000000002
42,0.11605572657915371,2540119.67682942,1.7839158588214223,0.001695569896255629,61.7,103.60000000000001,117.30000000000001,126.5,133.9
43,0.1254290058725653,9628343.557017598,1.8402869397527264,0.0018055692078875348,58.2,105.10000000000001,118.60000000000001,127.2,134.0
44,0.12049633097542398,7088209.324000379,2.2855790642069316,0.0017508135797707615,60.0,105.4,119.0,127.60000000000001,134.20000000000002
45,0.12872381576600525,13706236.179011488,1.7411376203090139,0.0016725190439850714,62.800000000000004,106.5,119.10000000000001,127.4,134.20000000000002
46,0.11902392394479003,5865299.24943403,2.60754596524527,0.0018036760868251182,58.2,103.80000000000001,117.60000000000001,126.10000000000001,132.6
47,0.12124926138602259,5901392.216385111,1.924615837172815,0.001833897548961923,57.300000000000004,104.2,118.2,127.0,134.0
48,0.1300081494858556,12530689.522322102,1.4183382578149177,0.0016306525954807563,64.4,106.7,119.10000000000001,127.7,135.0
49,0.12368610064688958,8019700.212579174,1.9251674980417703,0.0017541925968007068,59.900000000000006,105.10000000000001,118.5,127.10000000000001,133.9
50,0.12610169407168315,9051269.619913608,1.6399755009629784,0.0016850376731005244,62.300000000000004,105.9,118.80000000000001,127.4,134.5
51,0.13388951295870447,13221716.050917016,1.1103009958717558,0.0019646674390175777,53.6,103.60000000000001,117.60000000000001,126.80000000000001,134.9
52,0.13293790755254192,14891765.342736065,1.324348525322549,0.0016958756289047947,62.0,105.80000000000001,118.30000000000001,126.9,134.3
53,0.1421544863067972,26617006.22814549,0.9236786358667557,0.0016948443626249171,62.1,105.7,117.9,126.9,135.3
54,0.1054676806479939,1295516.6981481987,3.0879920453423826,0.0017713463433837503,58.900000000000006,101.80000000000001,116.7,126.10000000000001,133.0
55,0.11258908093101404,2315304.4924493306,2.3511258595530813,0.001823010712369381,57.5,102.5,117.0,126.2,133.20000000000002
56,0.13613633417088147,13641478.64952761,0.9873039916006631,0.0017485842556293795,60.2,104.60000000000001,117.4,126.7,135.1
57,0.10873835784643587,1107740.8471473923,2.0254038082602515,0.0018680171350007912,56.0,100.60000000000001,115.80000000000001,125.60000000000001,133.20000000000002
58,0.12946672231107587,10340254.17155075,1.3043795464953367,0.0017707068037382102,59.400000000000006,105.4,118.60000000000001,127.60000000000001,135.20000000000002
59,0.12303073026567268,6853648.895422309,1.9112651096700286,0.001770489599106901,59.300000000000004,104.5,117.9,126.5,133.4
60,0.12328036347451483,6168579.542327879,1.6024485767415482,0.0018497034611796904,56.900000000000006,104.2,118.2,127.30000000000001,134.6
61,0.13008757801615545,14378997.96654738,1.5837578523254512,0.0017589515819141919,59.800000000000004,105.9,118.80000000000001,127.4,134.3
62,0.12239977243733118,4878433.679977884,1.507027916059079,0.0019047420109476992,55.2,103.2,117.60000000000001,126.9,134.5
63,0.12155637799735845,3450098.3628574396,1.3421786278764196,0.002015353147497232,52.2,101.30000000000001,116.5,126.2,134.3
64,0.1113752464157694,1841565.8872080753,2.247611893572988,0.0018150997187003281,57.7,102.10000000000001,116.7,126.0,133.20000000000002
65,0.12901036279797443,12932215.565665271,1.6248812403908681,0.0020745137518988314,50.800000000000004,103.2,118.10000000000001,126.9,134.0
66,0.1431284474962314,32758972.10938827,1.014367167750875,0.0020334674559619537,51.800000000000004,103.30000000000001,117.0,126.0,133.9
67,0.1215554375050138,5985267.829921373,2.0558600241511886,0.0020286782481778,51.900000000000006,102.0,117.0,125.9,132.70000000000002
68,0.14604538892254987,52286137.627317496,1.0720298038116687,0.0018763146500589336,56.2,105.10000000000001,117.7,126.2,133.8
69,0.12381859773545947,10031999.03758908,2.1850950309003836,0.0018043258301055033,58.300000000000004,105.30000000000001,118.9,127.30000000000001,133.9
70,0.12253053154844289,6646792.657704049,1.8490993253686918,0.0019642055523691115,53.6,103.30000000000001,118.0,126.9,134.0
71,0.11644407227776835,2482487.4797134604,1.6157496740538224,0.001783348405095302,58.800000000000004,103.2,117.5,126.9,134.70000000000002
72,0.12838617464550772,12578387.456037031,1.7099246069120213,0.0018480954994731986,57.0,105.0,118.5,127.10000000000001,134.0
73,0.1311763581353609,18022145.383356012,1.6320674281732364,0.001989355765041727,53.0,104.60000000000001,118.80000000000001,127.4,134.3
74,0.11307366455772014,2629111.361886939,2.54999971394577,0.001668809326263393,62.5,103.60000000000001,117.2,126.10000000000001,132.8
75,0.1304831331438028,11784585.437000552,1.3606859624505885,0.0020696982262501506,50.900000000000006,102.80000000000001,117.7,126.80000000000001,134.3
76,0.12411072730627197,6219577.551124506,1.6131708196100412,0.0018152018415382458,57.900000000000006,103.9,117.60000000000001,126.5,133.70000000000002
77,0.1280867983477264,8944286.904438455,1.37435470123193,0.0020811248469758676,50.6,102.5,117.60000000000001,126.80000000000001,134.5
78,0.12603054359873558,6434990.675913104,1.297548937385891,0.0018362883826893268,57.300000000000004,104.10000000000001,118.0,127.30000000000001,135.20000000000002
79,0.1367279809506349,23624741.708558522,1.299905778750952,0.0016229228430335607,64.7,106.80000000000001,118.7,127.10000000000001,134.3
80,0.11616935338127553,4016266.3355210093,2.428127355788184,0.002044112035065926,51.5,101.7,117.30000000000001,126.4,133.3
81,0.12150541745865036,4575333.817489407,1.699433334134048,0.0018585320035349776,56.5,102.9,117.0,126.0,133.3
82,0.13557749195537688,23476812.682472195,1.3580281961005634,0.00211058846196733,49.900000000000006,103.5,118.2,127.0,134.3
83,0.1290282091452395,11875409.274155974,1.5389891615395597,0.0020374664992275603,51.7,103.30000000000001,118.0,126.9,134.1
