,rate,beta,s,lambda,q=0.1,q=0.25,q=0.5,q=0.75,q=0.9
0,0.11885628198894187,201418.67910963576,0.6318735408518554,0.0002893819296542803,86.0,97.10000000000001,108.0,119.7,132.70000000000002
1,0.12242782335893818,267435.5664248607,0.613040055209413,0.00036406960714369693,85.4,96.60000000000001,107.4,119.0,132.0
2,0.12189476282879198,275808.9957479257,0.6572652743399705,0.00026604500799027887,86.30000000000001,97.0,107.4,118.60000000000001,130.9
3,0.10927366396723534,72510.94308698931,0.6502290203800709,0.0002468616651199567,84.4,96.10000000000001,107.80000000000001,120.30000000000001,134.1
4,0.1170067580554128,214124.3434464373,0.6872130833512066,0.00028392720068282307,87.10000000000001,98.30000000000001,109.10000000000001,120.5,132.8
5,0.12689765152081878,403938.6526106617,0.6330443408452474,0.00018927734889533898,86.9,96.80000000000001,106.80000000000001,117.80000000000001,129.9
6,0.12674600958056825,384442.12318234594,0.6261652653495492,0.00030385262740740914,85.7,96.2,106.5,117.60000000000001,129.8
7,0.11657817084675788,138276.37478937037,0.6172621616050036,0.00033264567242787213,84.30000000000001,95.9,107.10000000000001,119.30000000000001,132.70000000000002
8,0.11410094208935931,133494.56830991854,0.7459121715979502,0.00019347175169231778,85.4,96.2,106.80000000000001,118.0,129.8
9,0.12436014620177055,263675.6493886309,0.5369113736201709,0.00019396686601326412,86.60000000000001,97.0,107.80000000000001,120.2,134.4
10,0.11952687303155538,218440.06890575512,0.6353980757992785,0.00040372138437831965,85.0,96.7,107.7,119.4,132.3
11,0.10999632332222743,77805.03014998301,0.7034050120956442,0.00017979492655018978,84.4,95.60000000000001,106.7,118.7,131.5
12,0.11777431143538497,195298.85865425365,0.6986699573537705,0.00034743113200851256,85.10000000000001,96.5,107.2,118.5,130.6
13,0.1182802162620554,199167.19501357415,0.6405834306068867,0.0002575733818258648,86.5,97.5,108.30000000000001,120.0,132.9
14,0.11925749735550094,194297.3473874937,0.6080140840945314,0.00013312825444990997,87.10000000000001,97.5,108.2,120.10000000000001,133.5
15,0.12546570569640472,377432.45555422443,0.6196319915501718,0.0003418441503124261,86.2,97.0,107.4,118.7,131.20000000000002
16,0.11820432172686642,156257.67112031288,0.5931541281849211,0.00014994135192406534,86.2,96.7,107.60000000000001,119.9,133.6
17,0.12505499789172642,303916.7046162152,0.5585973850621665,0.0003101024992753965,85.9,96.7,107.5,119.60000000000001,133.20000000000002
18,0.10680697653757083,72324.48866264481,0.7553564402146824,0.00013970554835277666,85.80000000000001,97.10000000000001,108.30000000000001,120.10000000000001,132.70000000000002
19,0.11033966371292367,108987.20496477162,0.8007283961432083,0.00025382110225850087,85.2,96.60000000000001,107.5,118.7,130.3
20,0.1199834403377984,239116.5870195845,0.6309539452045478,0.00023238477434001347,87.10000000000001,97.80000000000001,108.5,120.2,133.0
21,0.10340219627896854,46177.412989128185,0.7723674624571922,0.00018071436837592572,83.7,95.5,107.10000000000001,119.2,131.9
22,0.10458497489690606,51645.52462604691,0.7603292356495791,0.00013071860284412536,84.5,95.9,107.30000000000001,119.30000000000001,132.1
23,0.11402677505418925,114021.47504947915,0.6511342122198887,0.00020370173730365948,85.2,96.30000000000001,107.30000000000001,119.4,132.5
24,0.12069654479244803,210972.7964739099,0.5806567437280572,0.00040973042458937345,84.7,96.4,107.60000000000001,119.80000000000001,133.5
25,0.10781242886140258,76997.81140429502,0.7304034795117677,0.00014648610169125875,85.9,97.10000000000001,108.30000000000001,120.2,133.0
26,0.12352738820214354,294270.4441370697,0.592216423275884,0.0003888680016822995,85.4,96.80000000000001,107.60000000000001,119.4,132.6
27,0.11697346419249845,198529.01662590576,0.7183905052620166,0.00024170701043429443,86.5,97.4,108.0,119.10000000000001,131.0
28,0.12436714198935653,338702.6302231117,0.5950314202632551,0.0003279870531486849,86.5,97.4,108.10000000000001,119.80000000000001,132.8
29,0.11712019402937433,152744.97451790838,0.631975221399262,0.00015182113529132305,86.2,96.7,107.5,119.4,132.6
30,0.1262786401102031,335079.33547569386,0.5541036199843049,0.00023690522687568584,86.60000000000001,96.9,107.5,119.5,133.1
31,0.11333509145114488,128628.89441232971,0.7274073883087949,0.00014326280674157042,86.30000000000001,96.9,107.7,119.0,131.20000000000002
32,0.10424600463532904,60571.85960847442,0.8214893924971632,0.00025664856080812975,84.30000000000001,96.30000000000001,107.80000000000001,119.5,131.5
33,0.11582975686662299,156062.29821713772,0.7056783437476274,0.00022676920460333624,85.60000000000001,96.5,107.2,118.60000000000001,130.70000000000002
