,rate,beta,s,lambda,q=0.1,q=0.25,q=0.5,q=0.75,q=0.9
0,0.16583685851341468,6158862.415777816,0.3636996565009305,0.0005849384331328974,83.60000000000001,93.7,103.60000000000001,116.0,131.20000000000002
1,0.15881834629238403,3761909.389222918,0.3976999876671363,0.0005864119301365573,83.5,93.9,104.0,116.0,130.6
2,0.1737332597917416,15557884.831212789,0.33433005538504007,0.0005943053226694009,85.4,95.30000000000001,105.30000000000001,117.9,133.6
3,0.1629887284697585,6443882.639825695,0.4081305677728286,0.0007255335010957642,83.10000000000001,94.2,104.0,115.60000000000001,129.4
4,0.15193747022049733,2325233.520488213,0.44762551257807615,0.0004997704618999563,84.10000000000001,94.30000000000001,104.2,115.7,129.4
5,0.17671748135413382,22086066.1913983,0.37528791346966567,0.0007924855098950205,83.30000000000001,94.2,103.7,115.10000000000001,128.9
6,0.16865603414170016,9916588.720758962,0.36381162160578945,0.0006184578329239806,84.60000000000001,94.80000000000001,104.7,116.80000000000001,131.8
7,0.171554111472349,12322187.033675488,0.36401996659388236,0.0005643512680911841,84.9,94.60000000000001,104.30000000000001,116.2,130.9
8,0.1746190824013632,17585508.018132478,0.37201656573488473,0.000731876309734284,83.7,94.30000000000001,103.9,115.5,129.6
9,0.1898801730992802,52466609.24320765,0.30113646544727163,0.0006324797315218073,84.80000000000001,94.30000000000001,103.9,116.60000000000001,132.5
10,0.16448710464916874,7186386.508338437,0.3658160879037687,0.0007341579455781438,83.5,94.80000000000001,105.0,117.5,132.70000000000002
11,0.16449655462365953,6731204.057261223,0.39485529994750224,0.0005529982355044286,84.5,94.4,104.10000000000001,115.80000000000001,130.0
12,0.15899777268521284,3574356.882003099,0.39953667672314025,0.0005385015163502195,83.60000000000001,93.60000000000001,103.60000000000001,115.60000000000001,130.1
13,0.17042619981323634,9970153.993181607,0.36390076546648975,0.0005393134776341646,84.5,94.10000000000001,103.80000000000001,115.80000000000001,130.6
14,0.16106935204305517,6205098.578198656,0.4228503535691347,0.000501434718334614,85.7,95.5,105.0,116.4,130.0
15,0.172251008200216,11727892.550803155,0.3484687159076186,0.0005495859951880138,84.7,94.4,104.10000000000001,116.4,131.70000000000002
16,0.18021191407668122,23704283.584679082,0.336576325668588,0.0005856520215745079,84.80000000000001,94.30000000000001,103.80000000000001,115.9,131.0
17,0.1691408881812602,10464574.320190074,0.37960397265148443,0.000507983773214608,85.4,94.9,104.4,116.10000000000001,130.4
18,0.1598440565639066,4299205.7352697505,0.4320532576802455,0.0006487847877220944,82.7,93.30000000000001,103.0,114.30000000000001,127.7
19,0.18023893709394084,34985077.928057574,0.36369299009689215,0.0006087989721874705,86.10000000000001,95.7,104.9,116.30000000000001,130.3
20,0.16403177531714416,6257160.834123711,0.3951695961292194,0.0005831419825945225,84.0,94.10000000000001,103.80000000000001,115.60000000000001,129.8
21,0.15525891078540788,2898350.853189336,0.4020880960271329,0.0005623864144054282,83.9,94.4,104.60000000000001,116.80000000000001,131.6
22,0.1699031827680099,12923883.7623372,0.3993981961942807,0.0007012703585811058,84.10000000000001,94.7,104.2,115.4,129.0
23,0.16118732714923378,5571155.3615309615,0.40232581169048537,0.0007847557265042215,82.5,94.2,104.30000000000001,116.10000000000001,130.3
24,0.1798785485520757,27644264.505954854,0.3516192960298528,0.0005400909681450168,85.9,95.10000000000001,104.4,116.10000000000001,130.6
25,0.19529974366864675,83552346.58590554,0.30366203049408413,0.0004771190758335863,86.10000000000001,94.5,103.60000000000001,115.80000000000001,131.20000000000002
26,0.21708935363249351,300276321.8710411,0.2369443709138723,0.0005194580222326801,84.4,92.5,102.10000000000001,115.7,133.4
27,0.1704270679420766,12130411.76567706,0.3626179062470112,0.0006808936987736062,84.30000000000001,94.80000000000001,104.7,116.7,131.6
28,0.17410383925814849,16901905.52942398,0.3683208545786518,0.0005959443641076574,85.10000000000001,94.9,104.30000000000001,116.0,130.3
29,0.17961302259776382,25755687.666058574,0.34596560766001505,0.0005587989233132182,85.5,94.9,104.30000000000001,116.2,130.9
30,0.16516386116405699,6809306.212572765,0.37097737522539026,0.0005275640882788217,84.80000000000001,94.7,104.5,116.80000000000001,131.70000000000002
31,0.17928715867958597,23422347.630594067,0.34755250377138225,0.0006606689527130082,84.30000000000001,94.2,103.7,115.60000000000001,130.3
32,0.16691022669937905,9133579.936563343,0.3642811456835728,0.00048405832545868576,86.2,95.7,105.5,117.80000000000001,132.9
33,0.19029914790724747,48469035.58116367,0.2929744375419511,0.0006386946223293531,84.4,93.9,103.60000000000001,116.5,132.8
34,0.17807794990689377,20406219.018023826,0.3469412589939248,0.0005870043139457698,84.7,94.30000000000001,103.80000000000001,115.80000000000001,130.6
35,0.17878790454187954,22198874.96104006,0.3463983727264167,0.0005806361413453542,84.9,94.4,103.9,115.80000000000001,130.6
36,0.1711372887423776,11744237.969948808,0.35128292048183335,0.0005642678731314783,85.10000000000001,94.9,104.7,117.0,132.20000000000002
37,0.1836525989271806,31089516.100280866,0.3083388953964598,0.0006095444344358814,84.9,94.60000000000001,104.4,117.10000000000001,133.20000000000002
38,0.18034746389813172,27405485.854612824,0.3415203094821038,0.0005104510754352925,86.0,95.10000000000001,104.5,116.4,131.3
39,0.17913348405335577,22432531.579496585,0.3327208654454723,0.000584440801623338,85.0,94.60000000000001,104.2,116.5,131.9
40,0.15612290303294887,3426511.5755281453,0.4227733792805961,0.0006316495495688344,83.5,94.30000000000001,104.30000000000001,116.0,130.0
41,0.17376665124378404,19017299.488548648,0.38371470028928606,0.0007357687493910059,84.30000000000001,95.0,104.5,115.80000000000001,129.6
42,0.17873389079475277,20090585.740239464,0.33755930011131774,0.0007655838116310792,82.80000000000001,93.5,103.30000000000001,115.5,130.6
43,0.16830492753074514,10419735.975206336,0.3891712683346885,0.0005860546214539492,84.9,94.9,104.4,116.0,130.0
