,rate,beta,s,lambda,q=0.1,q=0.25,q=0.5,q=0.75,q=0.9
0,0.12740455956586655,265472.74070791993,0.3563689989755946,0.00020573095422739547,88.0,98.9,111.5,127.9,148.1
1,0.1555420155125619,3041587.7590673966,0.2898808312931366,0.00028710510519744506,88.60000000000001,98.4,110.0,125.9,146.20000000000002
2,0.13033722712456036,327120.90284024534,0.32718465253360696,0.00019248478250775026,88.5,99.30000000000001,112.2,129.3,150.79999999999995
3,0.12890127134644402,334698.1471423076,0.34146572109798307,0.00026023807885367347,88.7,99.80000000000001,112.60000000000001,129.3,150.2
4,0.13025642940948684,402975.8946356489,0.3552056149652407,0.0003042362646719593,88.4,99.60000000000001,112.10000000000001,128.1,147.9
5,0.13243200930637844,408195.7142174498,0.3301023811222701,0.00026693560864437187,88.0,99.0,111.7,128.4,149.4
6,0.12459273873402925,224955.12785121263,0.3605031139987061,0.0002807257262129653,87.9,99.4,112.30000000000001,128.8,149.3
7,0.13864329497998643,705178.4248878434,0.31221969121308124,0.0002200785042505425,88.9,99.30000000000001,111.7,128.5,149.6
8,0.12453483754184243,178784.44759238476,0.3468686143970263,0.0002792025992128725,86.5,98.10000000000001,111.2,128.3,149.5
9,0.15256400328605493,1904593.6897269802,0.26022957048369594,0.00041519732470502417,87.0,97.80000000000001,110.60000000000001,128.4,151.19999999999993
10,0.13156168262693008,436779.7874677861,0.3706580486507195,0.00032257894326834523,87.60000000000001,98.7,110.80000000000001,126.2,145.0
11,0.14019781353218952,819986.2879626708,0.3278308179967833,0.0002985455149767879,87.9,98.5,110.5,126.4,146.3
12,0.14064052696644305,923570.9577255101,0.30740260409954434,0.00030117020439946645,88.9,99.7,112.10000000000001,128.8,149.9
13,0.11979557143118558,128153.64528415898,0.408235633603129,0.00024637566041433884,85.9,97.4,110.0,125.60000000000001,144.5
14,0.1358503772982327,637384.5377285797,0.3405142645304688,0.0002206314339082724,89.2,99.7,111.80000000000001,127.7,147.5
15,0.1303313607244008,407480.4423978832,0.38565167970301567,0.00017302816484214228,88.9,99.30000000000001,111.10000000000001,126.10000000000001,144.5
16,0.14154010842588743,881557.6113863772,0.3177755279804871,0.00021345925977956848,88.60000000000001,98.7,110.7,126.9,147.3
17,0.124031991722595,243867.57994324004,0.41212570764323314,0.0002523768694596017,88.0,99.10000000000001,111.30000000000001,126.2,144.4
18,0.13493652044240806,437300.7006643317,0.3142259115387194,0.0002567689363202272,87.4,98.30000000000001,111.0,128.1,149.70000000000002
19,0.14671199129291507,1491170.4534489564,0.31252853417656096,0.0004401321078016922,87.2,98.10000000000001,110.10000000000001,125.9,145.8
20,0.1426740905580379,941702.4063122537,0.31419467906478155,0.00028679993084202755,87.80000000000001,98.2,110.30000000000001,126.5,146.9
21,0.130178514321948,394990.2005714006,0.37787036242496597,0.0003065286222426517,87.80000000000001,98.9,111.0,126.2,144.9
22,0.12183725017509996,196281.10920990832,0.4261861241020306,0.000273260792728281,87.30000000000001,98.7,110.9,125.80000000000001,143.6
23,0.14459573221535732,1285044.10552133,0.3028121898411081,0.00042338228984563906,87.80000000000001,98.9,111.2,127.7,148.5
24,0.14455422630940298,1022531.4930591935,0.2767383721994697,0.0002753965740655539,88.30000000000001,98.9,111.7,129.5,152.29999999999987
25,0.12160168531762168,161636.2005036388,0.3922825320429495,0.0002565782359561241,86.80000000000001,98.30000000000001,110.9,126.80000000000001,146.1
26,0.1355690818166551,551582.3877265078,0.3302283171128608,0.00024039247759119134,88.4,99.10000000000001,111.4,127.7,148.20000000000002
27,0.13296825748642688,439956.12667261367,0.34389484450728586,0.0003228612030529227,87.4,98.5,110.9,127.0,147.1
28,0.1403719095532401,1220435.1252508825,0.3519792103258115,0.00033430509087907355,89.7,100.30000000000001,112.0,126.9,145.5
29,0.14432256794154333,1209025.7636827584,0.3048310350390066,0.0003670379630981712,88.0,98.80000000000001,111.10000000000001,127.5,148.20000000000002
30,0.14056645293265826,780213.0414137786,0.3156995122208036,0.00026909050501453766,87.9,98.4,110.60000000000001,126.9,147.6
31,0.11735927318128608,81537.67761194905,0.37304695298833246,0.00029184004438366934,84.30000000000001,96.5,109.9,127.0,148.0
32,0.1242504217551923,171978.4554461287,0.33285009749984995,0.00028691170704234014,86.60000000000001,98.4,111.9,129.6,151.6999999999999
33,0.13588752813631227,576728.9660470404,0.33652362821320075,0.0002963294351047123,87.9,98.7,111.0,127.0,147.1
34,0.13946098743419685,863944.7393198845,0.32323046645463305,0.00021402095564128143,89.60000000000001,99.80000000000001,111.9,128.1,148.4
35,0.1205662552301345,157531.16259160687,0.38983678952749573,0.00022075423840408996,87.7,99.10000000000001,111.9,127.9,147.6
36,0.1162127385233086,100238.69380369688,0.4332648858980115,0.0002586131405497981,85.80000000000001,97.60000000000001,110.2,125.60000000000001,144.1
37,0.1350162365477137,484150.8355147838,0.31186340622273023,0.0002963244588232355,87.80000000000001,98.9,111.7,128.9,150.59999999999997
38,0.12449187738477967,219350.190035248,0.3987914064222758,0.00022514939575178395,87.4,98.4,110.60000000000001,125.9,144.5
39,0.12382082605908953,206196.46592621887,0.3896906755912773,0.0002578852761246628,87.2,98.5,111.0,126.7,145.8
