,rate,beta,s,lambda,q=0.1,q=0.25,q=0.5,q=0.75,q=0.9
0,0.6475500891382835,2.324082067292651e+26,0.10512623547578549,0.0003020911282745234,93.9,97.5,103.5,113.7,127.10000000000001
1,0.6148230699091287,1.6971853098641712e+25,0.11477709980598767,0.00043753762356002414,94.10000000000001,97.80000000000001,103.7,113.5,126.4
2,0.6661787892343612,1.7520623015190902e+27,0.10578607785444749,0.0005244605871824938,93.7,97.4,103.30000000000001,113.0,126.0
3,0.6498105200220012,2.9641113190579164e+26,0.10481626823835208,0.0004703501679393221,93.5,97.2,103.30000000000001,113.4,126.80000000000001
4,0.5775749821705646,7.363186516254672e+23,0.11998732110464107,0.0005644775972199554,94.2,98.30000000000001,104.30000000000001,114.30000000000001,127.4
5,0.5850087176885783,1.0847687277924398e+24,0.122261933358684,0.00048332698821283455,93.9,97.80000000000001,103.60000000000001,113.30000000000001,126.0
6,0.5665802918072514,2.750278358478791e+23,0.13977387012402287,0.0005068194906896668,94.10000000000001,98.0,103.4,112.10000000000001,123.60000000000001
7,0.6270334551934185,4.636917961647952e+25,0.1110601156526711,0.0004730187103891802,93.80000000000001,97.60000000000001,103.5,113.4,126.5
8,0.6172093617520626,2.0126714643907656e+25,0.11041163149592263,0.0004173298956918246,94.10000000000001,97.9,104.0,114.10000000000001,127.5
9,0.5956940341958873,3.326222233215813e+24,0.12356305747979453,0.0004902816831318505,94.0,97.80000000000001,103.60000000000001,112.9,125.30000000000001
10,0.5701010957968987,2.694517136153947e+23,0.12297446410539213,0.0006207689128191833,93.4,97.60000000000001,103.60000000000001,113.5,126.4
11,0.6367125462827873,1.091151263687613e+26,0.1148554453107704,0.00043288598836917414,93.80000000000001,97.4,103.10000000000001,112.5,125.0
12,0.5690390605649677,2.8766389183811455e+23,0.12844643380132445,0.00046431548732663074,94.10000000000001,98.0,103.80000000000001,113.2,125.7
13,0.5770942523584621,5.9387590680470705e+23,0.12079690528891782,0.0003083043194093145,94.7,98.4,104.4,114.30000000000001,127.4
14,0.6998607024819535,1.9472057778938368e+28,0.10054023637258737,0.0005788357863162551,92.60000000000001,96.30000000000001,102.10000000000001,111.9,124.80000000000001
15,0.6132142853928989,1.3089972778845229e+25,0.11646689782755121,0.00035865094852042157,94.10000000000001,97.7,103.5,113.2,126.0
16,0.5528581799928297,5.264695674211504e+22,0.1340852674593541,0.00046078474667920734,93.7,97.60000000000001,103.4,112.7,125.0
17,0.5803310503231082,6.504681602063964e+23,0.1210195339238177,0.0004472721784119703,93.9,97.80000000000001,103.7,113.60000000000001,126.5
18,0.6638456489964548,1.0746702942498541e+27,0.10578828129618471,0.0005133435192487853,93.30000000000001,97.0,102.9,112.7,125.7
19,0.7112832562079185,6.68627928243781e+28,0.10395482153756866,0.00041655646543352874,93.2,96.60000000000001,102.2,111.5,123.80000000000001
20,0.564870127195824,1.6551303398437748e+23,0.12607657619937965,0.00033053918380438667,94.30000000000001,98.0,103.9,113.60000000000001,126.4
21,0.5189567518866891,1.9987431166332203e+21,0.14283618870414297,0.0004564382043279286,93.4,97.5,103.30000000000001,112.60000000000001,124.9
22,0.6560025369383661,5.398046250680924e+26,0.11187598651447216,0.0005018812282216842,93.30000000000001,96.9,102.60000000000001,112.0,124.4
23,0.652801713738638,4.346133489495824e+26,0.10462129433983532,0.0004977331836716803,93.60000000000001,97.30000000000001,103.4,113.5,126.80000000000001
24,0.5383815478450243,1.1059207926525985e+22,0.1346820585847881,0.00043956046822966985,93.4,97.4,103.2,112.80000000000001,125.30000000000001
25,0.5649458288151915,1.821391482514553e+23,0.1358555656176337,0.0003692354206810181,94.2,97.80000000000001,103.4,112.4,124.30000000000001
26,0.6207355301750562,2.5790167300812225e+25,0.11830648363652882,0.00040486294196566137,93.9,97.5,103.2,112.60000000000001,125.0
27,0.5435569599779779,1.7949302682311033e+22,0.13086803439268974,0.0003232093827340425,93.9,97.60000000000001,103.60000000000001,113.30000000000001,126.10000000000001
28,0.5845275882208391,9.760404282256226e+23,0.12189422117791479,0.000387220522796388,94.10000000000001,97.80000000000001,103.7,113.4,126.2
29,0.6980779781307827,1.3966343792278181e+28,0.09458664626921698,0.0004661571123211537,92.80000000000001,96.4,102.7,113.10000000000001,126.9
30,0.5101849429380102,5.6460978948425214e+20,0.1367483734699741,0.00040993584629166326,92.80000000000001,96.9,103.0,112.9,126.0
31,0.5927525662818067,2.871853239187042e+24,0.12623994371079253,0.000345507498034026,94.60000000000001,98.2,103.80000000000001,113.10000000000001,125.30000000000001
